ts,up_mid_5,up_best_ask_5,up_best_bid_5,down_best_ask_5,down_best_bid_5,up_best_ask_size_5,down_best_ask_size_5,time_to_resolve,spot_last,resolved_outcome,up_mid_15,up_best_ask_15,up_best_bid_15,down_best_ask_15,down_best_bid_15,up_best_ask_size_15,down_best_ask_size_15,asset,end,K5,K15,sig5,sig15,sig_gap,strike_sep
1789263667.624096,0.925,0.93,0.92,0.08,0.07,223.0,838.46,232.37590408325195,77289.09,UP,0.815,0.82,0.81,0.19,0.18,205.0,50.76,btc,1789263900.0,77242.01,77268.22,2.7767313088349012e-05,1.9761957472513312e-05,8.0053556158357e-06,0.0003392655651526403
1789263668.6240637,0.925,0.93,0.92,0.08,0.07,329.97,677.82,231.37593626976013,77289.09,UP,0.815,0.82,0.81,0.19,0.18,269.73,240.1,btc,1789263900.0,77242.01,77268.22,2.7827251221955202e-05,1.9804615357471012e-05,8.02263586448419e-06,0.0003392655651526403
1789263669.6242037,0.925,0.93,0.92,0.08,0.07,188.0,696.22,230.3757963180542,77289.08,UP,0.815,0.82,0.81,0.19,0.18,269.73,240.1,btc,1789263900.0,77242.01,77268.22,2.7881667959226053e-05,1.9838049290940174e-05,8.04361866828588e-06,0.0003392655651526403
1789263670.6241043,0.925,0.93,0.92,0.08,0.07,208.0,295.57,229.37589573860168,77289.08,UP,0.815,0.82,0.81,0.19,0.18,269.73,148.1,btc,1789263900.0,77242.01,77268.22,2.7942373072383544e-05,1.9881241507015326e-05,8.061131565368219e-06,0.0003392655651526403
1789263671.6256163,0.925,0.93,0.92,0.08,0.07,298.01,591.86,228.37438368797302,77289.09,UP,0.815,0.82,0.81,0.19,0.18,269.73,274.05,btc,1789263900.0,77242.01,77268.22,2.80095227634471e-05,1.9934337755887866e-05,8.075185007559233e-06,0.0003392655651526403
1789263672.623822,0.925,0.93,0.92,0.08,0.07,247.62,757.11,227.37617802619934,77289.09,UP,0.815,0.82,0.81,0.19,0.18,269.73,274.05,btc,1789263900.0,77242.01,77268.22,2.8070937828085996e-05,1.9978046770573726e-05,8.09289105751227e-06,0.0003392655651526403
1789263673.6252654,0.925,0.93,0.92,0.08,0.07,252.24,753.75,226.37473464012146,77289.09,UP,0.815,0.82,0.81,0.19,0.18,263.21,237.1,btc,1789263900.0,77242.01,77268.22,2.8132959841224423e-05,2.0022187749648706e-05,8.110772091575717e-06,0.0003392655651526403
1789263674.6245272,0.925,0.93,0.92,0.08,0.07,222.24,669.62,225.37547278404236,77289.08,UP,0.815,0.82,0.81,0.19,0.18,359.21,141.1,btc,1789263900.0,77242.01,77268.22,2.8189271354423304e-05,2.0056911782413333e-05,8.13235957200997e-06,0.0003392655651526403
1789263675.6246195,0.925,0.93,0.92,0.08,0.07,182.87,667.12,224.37538051605225,77289.08,UP,0.815,0.82,0.81,0.19,0.18,243.21,274.05,btc,1789263900.0,77242.01,77268.22,2.8252024513150675e-05,2.0101561200727056e-05,8.150463312423618e-06,0.0003392655651526403
1789263676.6245284,0.925,0.93,0.92,0.08,0.07,157.87,733.5,223.37547159194946,77289.09,UP,0.815,0.82,0.81,0.19,0.18,243.21,274.05,btc,1789263900.0,77242.01,77268.22,2.8321200733536772e-05,2.0156158526606072e-05,8.1650422069307e-06,0.0003392655651526403
1789263677.6237586,0.925,0.93,0.92,0.08,0.07,152.87,652.85,222.37624144554138,77289.08,UP,0.815,0.82,0.81,0.19,0.18,243.21,237.1,btc,1789263900.0,77242.01,77268.22,2.8378731746676797e-05,2.0191714499585853e-05,8.187017247090944e-06,0.0003392655651526403
1789263678.625067,0.925,0.93,0.92,0.08,0.07,127.87,742.85,221.37493300437927,77289.09,UP,0.815,0.82,0.81,0.19,0.18,243.21,354.05,btc,1789263900.0,77242.01,77268.22,2.844888056424424e-05,2.024702808162965e-05,8.201852482614588e-06,0.0003392655651526403
1789263679.623821,0.925,0.93,0.92,0.08,0.07,122.54,742.85,220.37617897987366,77289.09,UP,0.815,0.82,0.81,0.19,0.18,223.21,317.1,btc,1789263900.0,77242.01,77268.22,2.8513273444895788e-05,2.0292856403762215e-05,8.220417041133573e-06,0.0003392655651526403
1789263680.6246638,0.935,0.94,0.93,0.07,0.06,376.42,616.22,219.37533617019653,77289.09,UP,0.815,0.82,0.81,0.19,0.18,188.33,454.05,btc,1789263900.0,77242.01,77268.22,2.7170746256633327e-05,2.033909416170837e-05,6.831652094924956e-06,0.0003392655651526403
1789263681.6237333,0.935,0.94,0.93,0.07,0.06,361.09,671.4,218.37626671791077,77289.09,UP,0.815,0.82,0.81,0.19,0.18,268.33,317.1,btc,1789263900.0,77242.01,77268.22,2.723282829110847e-05,2.0385566655802348e-05,6.847261635306123e-06,0.0003392655651526403
1789263682.625131,0.935,0.94,0.93,0.07,0.06,325.99,736.89,217.37486910820007,77289.09,UP,0.815,0.82,0.81,0.19,0.18,268.33,317.1,btc,1789263900.0,77242.01,77268.22,2.7295484001210836e-05,2.0432468583909295e-05,6.863015417301542e-06,0.0003392655651526403
1789263683.6240017,0.935,0.94,0.93,0.07,0.06,246.0,751.77,216.3759982585907,77289.09,UP,0.815,0.82,0.81,0.19,0.18,188.33,434.05,btc,1789263900.0,77242.01,77268.22,2.735841443253528e-05,2.0479576158955464e-05,6.878838273579817e-06,0.0003392655651526403
1789263684.6244364,0.935,0.94,0.93,0.07,0.06,331.73,777.6,215.375563621521,77289.09,UP,0.815,0.82,0.81,0.19,0.18,183.33,434.05,btc,1789263900.0,77242.01,77268.22,2.742188169481899e-05,2.0527085587352525e-05,6.8947961074664644e-06,0.0003392655651526403
1789263685.6239655,0.935,0.94,0.93,0.07,0.06,355.42,756.98,214.37603449821472,77289.08,UP,0.815,0.82,0.81,0.19,0.18,163.33,454.05,btc,1789263900.0,77242.01,77268.22,2.7479898355988106e-05,2.056502648431091e-05,6.914871871677196e-06,0.0003392655651526403
1789263686.6244404,0.935,0.94,0.93,0.07,0.06,317.48,801.3,213.37555956840515,77289.09,UP,0.815,0.82,0.81,0.19,0.18,163.33,454.05,btc,1789263900.0,77242.01,77268.22,2.7550096843456528e-05,2.0623063075657973e-05,6.927033767798555e-06,0.0003392655651526403
1789263687.6247993,0.935,0.94,0.93,0.07,0.06,302.48,797.18,212.3752007484436,77289.08,UP,0.815,0.82,0.81,0.19,0.18,163.33,454.05,btc,1789263900.0,77242.01,77268.22,2.7609041997227998e-05,2.0661673217423737e-05,6.9473687798042604e-06,0.0003392655651526403
1789263688.624068,0.935,0.94,0.93,0.07,0.06,271.32,792.89,211.3759319782257,77289.08,UP,0.815,0.82,0.81,0.19,0.18,183.33,444.05,btc,1789263900.0,77242.01,77268.22,2.767422520851365e-05,2.071045412807546e-05,6.963771080438189e-06,0.0003392655651526403
1789263689.6241343,0.935,0.94,0.93,0.07,0.06,270.16,792.89,210.37586569786072,77289.08,UP,0.815,0.82,0.81,0.19,0.18,683.33,407.1,btc,1789263900.0,77242.01,77268.22,2.7739924870202843e-05,2.0759621532741427e-05,6.980303337461416e-06,0.0003392655651526403
1789263690.6237276,0.935,0.94,0.93,0.07,0.06,270.16,807.89,209.37627243995667,77289.08,UP,0.815,0.82,0.81,0.19,0.18,683.33,444.05,btc,1789263900.0,77242.01,77268.22,2.780606327538047e-05,2.0809117278194636e-05,6.9969459971858345e-06,0.0003392655651526403
1789263691.6242728,0.935,0.94,0.93,0.07,0.06,68.86,807.89,208.37572717666626,77289.08,UP,0.815,0.82,0.81,0.19,0.18,609.73,444.05,btc,1789263900.0,77242.01,77268.22,2.7872740686275958e-05,2.085901639729644e-05,7.013724288979519e-06,0.0003392655651526403
1789263692.6240327,0.945,0.95,0.94,0.06,0.05,76.66,312.99,207.37596726417542,77293.44,UP,0.855,0.88,0.83,0.17,0.12,460.0,15.0,btc,1789263900.0,77242.01,77268.22,2.892077590849342e-05,2.1416993690524663e-05,7.503782217968759e-06,0.0003392655651526403
1789263693.6236885,0.965,0.97,0.96,0.04,0.03,811.09,865.8,206.37631154060364,77300.7,UP,0.865,0.87,0.86,0.14,0.13,78.83,526.95,btc,1789263900.0,77242.01,77268.22,2.9179570567875193e-05,2.6521237486177007e-05,2.658333081698186e-06,0.0003392655651526403
1789263694.6238456,0.965,0.97,0.96,0.04,0.03,566.59,977.4,205.37615442276,77300.7,UP,0.865,0.87,0.86,0.14,0.13,78.83,488.2,btc,1789263900.0,77242.01,77268.22,2.9250534771836578e-05,2.6585736670697202e-05,2.664798101139376e-06,0.0003392655651526403
1789263695.62388,0.965,0.97,0.96,0.04,0.03,253.39,913.45,204.37612009048462,77300.69,UP,0.865,0.87,0.86,0.14,0.13,78.83,438.2,btc,1789263900.0,77242.01,77268.22,2.9317016263623695e-05,2.664249719122145e-05,2.6745190724022434e-06,0.0003392655651526403
1789263696.623861,0.965,0.97,0.96,0.04,0.03,363.42,491.47,203.37613892555237,77300.69,UP,0.865,0.87,0.86,0.14,0.13,94.61,328.64,btc,1789263900.0,77242.01,77268.22,2.9389002377593642e-05,2.6707916189594454e-05,2.6810861879991885e-06,0.0003392655651526403
1789263697.6243696,0.965,0.97,0.96,0.04,0.03,239.23,968.96,202.37563037872314,77300.69,UP,0.865,0.87,0.86,0.14,0.13,94.61,365.59,btc,1789263900.0,77242.01,77268.22,2.9461559769045726e-05,2.6773854349214166e-05,2.68770541983156e-06,0.0003392655651526403
1789263698.6237562,0.965,0.97,0.96,0.04,0.03,245.7,944.05,201.37624382972717,77300.7,UP,0.865,0.87,0.86,0.14,0.13,89.42,328.64,btc,1789263900.0,77242.01,77268.22,2.9539606199544663e-05,2.684847295623921e-05,2.6911332433054527e-06,0.0003392655651526403
1789263699.6241865,0.965,0.97,0.96,0.04,0.03,199.24,944.2,200.3758134841919,77300.7,UP,0.865,0.87,0.86,0.14,0.13,89.42,365.59,btc,1789263900.0,77242.01,77268.22,2.9613256613583338e-05,2.691541363026768e-05,2.6978429833156574e-06,0.0003392655651526403
1789263700.624918,0.965,0.97,0.96,0.04,0.03,194.24,917.95,199.3750820159912,77300.7,UP,0.865,0.87,0.86,0.14,0.13,89.42,365.59,btc,1789263900.0,77242.01,77268.22,2.968748310058374e-05,2.6982877895546128e-05,2.7046052050376113e-06,0.0003392655651526403
1789263701.6246002,0.975,0.98,0.97,0.03,0.02,1307.9,250.8,198.37539982795715,77300.69,UP,0.855,0.86,0.85,0.15,0.14,210.65,523.0,btc,1789263900.0,77242.01,77268.22,2.750930558377076e-05,2.8191011034427625e-05,-6.817054506568637e-07,0.0003392655651526403
1789263702.6241097,0.975,0.98,0.97,0.03,0.02,1299.89,260.8,197.37589025497437,77300.7,UP,0.855,0.86,0.85,0.15,0.14,366.75,423.81,btc,1789263900.0,77242.01,77268.22,2.7583569143521754e-05,2.8271002696202678e-05,-6.87433552680924e-07,0.0003392655651526403
1789263703.6243246,0.975,0.98,0.97,0.03,0.02,1299.89,275.8,196.3756754398346,77300.7,UP,0.855,0.86,0.85,0.15,0.14,320.35,418.67,btc,1789263900.0,77242.01,77268.22,2.765372664324324e-05,2.8342908650557788e-05,-6.891820073145471e-07,0.0003392655651526403
1789263704.6243374,0.975,0.98,0.97,0.03,0.02,1294.78,275.8,195.37566256523132,77300.7,UP,0.855,0.86,0.85,0.15,0.14,430.93,326.0,btc,1789263900.0,77242.01,77268.22,2.7724407879445958e-05,2.8415351393875767e-05,-6.909435144298088e-07,0.0003392655651526403
1789263705.62389,0.975,0.98,0.97,0.03,0.02,1294.78,275.8,194.3761100769043,77300.7,UP,0.855,0.86,0.85,0.15,0.14,430.93,319.13,btc,1789263900.0,77242.01,77268.22,2.7795600954278193e-05,2.8488318731788445e-05,-6.927177775102524e-07,0.0003392655651526403
1789263706.6247652,0.975,0.98,0.97,0.03,0.02,1294.78,355.8,193.37523484230042,77300.7,UP,0.855,0.86,0.85,0.15,0.14,422.93,379.13,btc,1789263900.0,77242.01,77268.22,2.7867440618177804e-05,2.8561948772963778e-05,-6.945081547859742e-07,0.0003392655651526403
1789263707.6242397,0.975,0.98,0.97,0.03,0.02,1279.67,329.08,192.37576031684875,77300.7,UP,0.855,0.86,0.85,0.15,0.14,342.93,379.13,btc,1789263900.0,77242.01,77268.22,2.7939738484109785e-05,2.863604843541347e-05,-6.963099513036857e-07,0.0003392655651526403
1789263708.6263125,0.975,0.98,0.97,0.03,0.02,1221.86,373.78,191.37368750572205,77300.7,UP,0.855,0.86,0.85,0.15,0.14,342.93,379.13,btc,1789263900.0,77242.01,77268.22,2.801279214653989e-05,2.8710922730207697e-05,-6.981305836678065e-07,0.0003392655651526403
1789263709.6238902,0.975,0.98,0.97,0.03,0.02,1279.37,234.58,190.37610983848572,77300.7,UP,0.855,0.86,0.85,0.15,0.14,342.93,369.13,btc,1789263900.0,77242.01,77268.22,2.808609027031593e-05,2.878604757877668e-05,-6.999573084607518e-07,0.0003392655651526403
1789263710.623844,0.975,0.98,0.97,0.03,0.02,1269.37,230.7,189.37615609169006,77300.69,UP,0.855,0.86,0.85,0.15,0.14,342.93,369.13,btc,1789263900.0,77242.01,77268.22,2.8155347160652422e-05,2.885306210536831e-05,-6.97714944715887e-07,0.0003392655651526403
1789263711.6237803,0.975,0.98,0.97,0.03,0.02,1279.37,230.7,188.37621974945068,77300.69,UP,0.855,0.86,0.85,0.15,0.14,291.05,5422.13,btc,1789263900.0,77242.01,77268.22,2.822997519128979e-05,2.8929539486041154e-05,-6.995642947513626e-07,0.0003392655651526403
1789263712.6237006,0.975,0.98,0.97,0.03,0.02,1279.38,647.0,187.3762993812561,77300.7,UP,0.855,0.86,0.85,0.15,0.14,264.1,5748.53,btc,1789263900.0,77242.01,77268.22,2.8310020423725043e-05,2.901555848571734e-05,-7.055380619922976e-07,0.0003392655651526403
1789263713.6242428,0.975,0.98,0.97,0.03,0.02,1269.37,697.0,186.37575721740723,77300.7,UP,0.855,0.86,0.85,0.15,0.14,264.1,1671.53,btc,1789263900.0,77242.01,77268.22,2.8385908660590076e-05,2.909333799778332e-05,-7.07429337193244e-07,0.0003392655651526403
1789263714.624765,0.975,0.98,0.97,0.03,0.02,1057.32,612.0,185.375235080719,77300.7,UP,0.865,0.87,0.86,0.14,0.13,288.47,168.66,btc,1789263900.0,77242.01,77268.22,2.846240893141942e-05,2.7983230526343585e-05,4.791784050758348e-07,0.0003392655651526403
1789263715.6243968,0.975,0.98,0.97,0.03,0.02,1191.27,130.7,184.37560319900513,77300.7,UP,0.865,0.87,0.86,0.14,0.13,208.47,242.0,btc,1789263900.0,77242.01,77268.22,2.853946216008167e-05,2.8058986526675466e-05,4.804756334062047e-07,0.0003392655651526403
1789263716.6243536,0.975,0.98,0.97,0.03,0.02,1091.09,685.47,183.37564635276794,77300.7,UP,0.875,0.88,0.87,0.13,0.12,458.0,183.53,btc,1789263900.0,77242.01,77268.22,2.8617169946658035e-05,2.6978839126694343e-05,1.6383308199636916e-06,0.0003392655651526403
1789263717.6237483,0.975,0.98,0.97,0.03,0.02,1089.04,558.17,182.37625169754028,77300.7,UP,0.875,0.88,0.87,0.13,0.12,458.0,282.14,btc,1789263900.0,77242.01,77268.22,2.869547173400462e-05,2.7052658142624076e-05,1.6428135913805444e-06,0.0003392655651526403
1789263718.6239593,0.975,0.98,0.97,0.03,0.02,1089.04,519.0,181.37604069709778,77300.7,UP,0.875,0.88,0.87,0.13,0.12,484.36,271.53,btc,1789263900.0,77242.01,77268.22,2.8774484557199557e-05,2.7127147487653495e-05,1.6473370695460618e-06,0.0003392655651526403
1789263719.623908,0.975,0.98,0.97,0.03,0.02,1079.04,536.09,180.37609195709229,77300.69,UP,0.875,0.88,0.87,0.13,0.12,458.0,340.06,btc,1789263900.0,77242.01,77268.22,2.884921820668796e-05,2.7193862469732024e-05,1.655355736955935e-06,0.0003392655651526403
1789263720.6244237,0.975,0.98,0.97,0.03,0.02,977.04,595.99,179.3755762577057,77300.7,UP,0.875,0.88,0.87,0.13,0.12,485.23,351.53,btc,1789263900.0,77242.01,77268.22,2.893449166018396e-05,2.727799419606635e-05,1.6564974641176108e-06,0.0003392655651526403
1789263721.6237836,0.975,0.98,0.97,0.03,0.02,960.0,609.0,178.37621641159058,77300.69,UP,0.875,0.88,0.87,0.13,0.12,343.22,421.53,btc,1789263900.0,77242.01,77268.22,2.901048980185445e-05,2.7345880370106707e-05,1.6646094317477422e-06,0.0003392655651526403
1789263722.6240363,0.975,0.98,0.97,0.03,0.02,960.0,609.0,177.37596368789673,77300.69,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,2.909217231027375e-05,2.742287597131237e-05,1.6692963389613827e-06,0.0003392655651526403
1789263723.6253736,0.975,0.98,0.97,0.03,0.02,960.0,609.0,176.37462639808655,77300.7,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,2.9179608319927925e-05,2.7509077945536737e-05,1.6705303743911876e-06,0.0003392655651526403
1789263724.6242085,0.975,0.98,0.97,0.03,0.02,960.0,609.0,175.37579154968262,77300.69,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,2.9257601010821315e-05,2.757881244414871e-05,1.6787885666726062e-06,0.0003392655651526403
1789263725.625649,0.975,0.98,0.97,0.03,0.02,960.0,609.0,174.37435102462769,77300.69,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,2.9341494656984098e-05,2.7657892308964815e-05,1.6836023480192826e-06,0.0003392655651526403
1789263726.6256092,0.975,0.98,0.97,0.03,0.02,960.0,609.0,173.3743908405304,77300.69,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,2.9425988513744957e-05,2.7737537944552932e-05,1.6884505691920247e-06,0.0003392655651526403
1789263727.6247241,0.975,0.98,0.97,0.03,0.02,960.0,609.0,172.37527585029602,77300.69,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,2.9511144193375148e-05,2.7817807427898692e-05,1.6933367654764558e-06,0.0003392655651526403
1789263728.6246727,0.975,0.98,0.97,0.03,0.02,960.0,609.0,171.3753273487091,77300.69,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,2.959711544716377e-05,2.789884568810833e-05,1.6982697590554387e-06,0.0003392655651526403
1789263729.624798,0.975,0.98,0.97,0.03,0.02,960.0,609.0,170.3752019405365,77300.7,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,2.9688914543451184e-05,2.7989226426196087e-05,1.6996881172550967e-06,0.0003392655651526403
1789263730.6244266,0.975,0.98,0.97,0.03,0.02,960.0,609.0,169.37557339668274,77300.7,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,2.9776395358963437e-05,2.8071698971621664e-05,1.7046963873417732e-06,0.0003392655651526403
1789263731.6247158,0.975,0.98,0.97,0.03,0.02,960.0,609.0,168.3752841949463,77307.02,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.307932521368313e-05,3.3632013379989546e-05,-5.526881663064145e-07,0.0003392655651526403
1789263732.6244643,0.975,0.98,0.97,0.03,0.02,960.0,609.0,167.37553572654724,77307.02,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.3177970955203924e-05,3.3732307290983046e-05,-5.543363357791214e-07,0.0003392655651526403
1789263733.6257722,0.975,0.98,0.97,0.03,0.02,960.0,609.0,166.3742277622223,77307.02,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.327766046818194e-05,3.383366241272944e-05,-5.560019445474955e-07,0.0003392655651526403
1789263734.624421,0.975,0.98,0.97,0.03,0.02,960.0,609.0,165.37557911872864,77307.01,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.337285352693289e-05,3.3926919716466654e-05,-5.540661895337616e-07,0.0003392655651526403
1789263735.6249475,0.975,0.98,0.97,0.03,0.02,960.0,609.0,164.3750524520874,77307.01,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.347426725364251e-05,3.4030017144483944e-05,-5.557498908414366e-07,0.0003392655651526403
1789263736.6242223,0.975,0.98,0.97,0.03,0.02,960.0,609.0,163.37577772140503,77307.02,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.3581645958629484e-05,3.414272688172971e-05,-5.610809231002285e-07,0.0003392655651526403
1789263737.623885,0.975,0.98,0.97,0.03,0.02,960.0,609.0,162.37611508369446,77306.91,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.3627886984742546e-05,3.415059524829494e-05,-5.227082635523935e-07,0.0003392655651526403
1789263738.6244416,0.975,0.98,0.97,0.03,0.02,960.0,609.0,161.37555837631226,77306.0,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.325919575606219e-05,3.345078025443301e-05,-1.9158449837081777e-07,0.0003392655651526403
1789263739.62478,0.975,0.98,0.97,0.03,0.02,960.0,609.0,160.3752200603485,77306.0,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.3362761406794124e-05,3.355494247921891e-05,-1.9218107242478913e-07,0.0003392655651526403
1789263740.6244967,0.975,0.98,0.97,0.03,0.02,960.0,609.0,159.37550330162048,77306.0,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.3467235339340744e-05,3.3660018217837645e-05,-1.927828784969009e-07,0.0003392655651526403
1789263741.6240754,0.975,0.98,0.97,0.03,0.02,960.0,609.0,158.37592458724976,77306.0,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.357268229344502e-05,3.376607258295556e-05,-1.9339028951053847e-07,0.0003392655651526403
1789263742.6236775,0.975,0.98,0.97,0.03,0.02,960.0,609.0,157.37632250785828,77306.0,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.3679134781503904e-05,3.387313827425226e-05,-1.9400349274835925e-07,0.0003392655651526403
1789263743.6245387,0.975,0.98,0.97,0.03,0.02,960.0,609.0,156.37546133995056,77306.01,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.37920201918831e-05,3.3990358063783286e-05,-1.9833787190018354e-07,0.0003392655651526403
1789263744.624837,0.975,0.98,0.97,0.03,0.02,960.0,609.0,155.3751630783081,77306.01,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.3900621427483227e-05,3.4099596720225146e-05,-1.989752927419194e-07,0.0003392655651526403
1789263745.6251094,0.975,0.98,0.97,0.03,0.02,960.0,609.0,154.3748905658722,77306.01,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.4010273674455136e-05,3.4209892556813477e-05,-1.9961888235834095e-07,0.0003392655651526403
1789263746.624444,0.975,0.98,0.97,0.03,0.02,960.0,609.0,153.37555599212646,77306.01,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.412089253819763e-05,3.432116068360394e-05,-2.0026814540630855e-07,0.0003392655651526403
1789263747.623988,0.975,0.98,0.97,0.03,0.02,960.0,609.0,152.3760120868683,77306.0,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.4227274720149816e-05,3.442443568898248e-05,-1.9716096883266247e-07,0.0003392655651526403
1789263748.624193,0.975,0.98,0.97,0.03,0.02,960.0,609.0,151.37580704689026,77306.0,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.434016570726203e-05,3.453797696731926e-05,-1.978112600572245e-07,0.0003392655651526403
1789263749.6245728,0.975,0.98,0.97,0.03,0.02,960.0,609.0,150.37542724609375,77306.0,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.445420117143411e-05,3.465266931530056e-05,-1.9846814386644614e-07,0.0003392655651526403
1789263750.6245644,0.975,0.98,0.97,0.03,0.02,960.0,609.0,149.37543559074402,77306.0,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.456933537315289e-05,3.4768466729937755e-05,-1.9913135678486767e-07,0.0003392655651526403
1789263751.6244442,0.975,0.98,0.97,0.03,0.02,960.0,609.0,148.37555575370789,77306.01,UP,0.875,0.88,0.87,0.13,0.12,379.62,725.53,btc,1789263900.0,77242.01,77268.22,3.469103672173718e-05,3.489465125434962e-05,-2.0361453261243768e-07,0.0003392655651526403
